parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
0,54413.0,10767128.0,25,1.0,0.0,2007,0,0.0,base,25,0,0
1,65292.0,13675508.0,22,1.0,1.0,0,1,0.0,base,22,0,0
2,29060.0,6084080.0,13,1.0,0.0,0,2,0.0,base,13,0,0
3,15170.0,2875174.0,13,1.0,0.0,1997,3,0.0,base,13,0,0
4,57344.0,11519472.0,24,1.0,0.0,0,4,0.0,base,24,0,0
5,189059.0,49817679.0,80,1.0,1.0,2005,5,0.0,base,80,0,0
6,15884.0,4435507.0,23,1.0,0.0,0,6,0.0,base,23,0,0
7,9564.0,2439011.0,7,1.0,1.0,1998,7,0.0,base,7,0,0
8,7944.0,1959016.0,5,1.0,1.0,1999,8,0.0,base,5,0,0
9,54197.0,13202198.0,29,1.0,1.0,0,9,0.0,base,29,0,0
10,65904.0,12717000.0,43,1.0,1.0,1991,10,0.0,base,43,0,0
11,2152.0,400000.0,0,1.0,1.0,2007,11,0.0,base,0,0,0
12,0.0,300057.0,6,1.0,0.0,0,12,0.0,base,6,0,0
13,21876.0,3886005.0,16,1.0,1.0,1989,13,0.0,base,16,0,0
14,9687.0,400057.0,8,1.0,1.0,2020,14,0.0,base,8,0,0
15,2085.0,347000.0,1,1.0,1.0,1978,15,0.0,base,1,0,0
16,1974.0,371000.0,1,1.0,1.0,1983,16,0.0,base,1,0,0
17,77103.0,15373612.0,63,1.0,1.0,1977,17,0.0,base,63,0,0
18,32033.0,5809055.0,18,1.0,1.0,2000,18,0.0,base,18,0,0
19,39222.0,7218097.0,25,1.0,1.0,0,19,0.0,base,25,0,0
20,42718.0,10951657.0,16,1.0,1.0,0,20,0.0,base,16,0,0
21,31376.0,7894511.0,22,1.0,0.0,0,21,0.0,base,22,0,0
22,21251.0,3644061.0,8,1.0,1.0,1978,22,0.0,base,8,0,0
23,120225.0,24193267.0,78,1.0,1.0,2004,23,0.0,base,78,0,0
24,18384.0,3699015.0,10,1.0,1.0,2017,24,0.0,base,10,0,0
25,26857.0,5152044.0,14,1.0,1.0,1996,25,0.0,base,14,0,0
26,23632.0,4345048.0,11,1.0,1.0,2014,26,0.0,base,11,0,0
27,79249.0,14032232.0,46,1.0,1.0,1995,27,0.0,base,46,0,0
28,122297.0,22184629.0,65,1.0,1.0,1997,28,0.0,base,65,0,0
29,1588.0,253472.0,1,1.0,1.0,2019,29,0.0,base,1,0,0
30,118014.0,18651248.0,55,1.0,1.0,2019,30,0.0,base,55,0,0
31,2390.0,380000.0,1,1.0,1.0,2016,31,0.0,base,1,0,0
32,43465.0,7818021.0,20,1.0,1.0,2017,32,0.0,base,20,0,0
33,31851.0,6012082.0,25,1.0,1.0,1984,33,0.0,base,25,0,0
34,208847.0,43941970.0,186,1.0,1.0,1986,34,0.0,base,186,0,0
35,75747.0,13222236.0,58,1.0,1.0,1979,35,0.0,base,58,0,0
36,32465.0,4208016.0,27,1.0,1.0,1986,36,0.0,base,27,0,0
37,30905.0,5367160.0,22,1.0,1.0,2000,37,0.0,base,22,0,0
38,68794.0,12898928.0,35,1.0,2.0,2016,38,0.0,base,35,0,0
39,6681.0,1532000.0,6,1.0,1.0,2002,39,0.0,base,6,0,0
40,64276.0,13841004.0,58,1.0,2.0,2002,40,0.0,base,58,0,0
41,142544.0,34934650.0,96,1.0,1.0,2006,41,0.0,base,96,0,0
42,117441.0,26113125.0,80,1.0,1.0,1997,42,0.0,base,80,0,0
43,2138.0,290437.0,1,1.0,1.0,2019,43,0.0,base,1,0,0
44,1981.0,305086.0,1,1.0,1.0,2019,44,0.0,base,1,0,0
45,3915.0,516463.0,2,1.0,1.0,2019,45,0.0,base,2,0,0
46,22442.0,4960122.0,16,1.0,1.0,2007,46,0.0,base,16,0,0
47,199332.0,40153651.0,138,1.0,1.0,0,47,0.0,base,138,0,0
48,1008.0,240000.0,1,1.0,1.0,1949,48,0.0,base,1,0,0
49,206972.0,36912240.0,113,1.0,1.0,2005,49,0.0,base,113,0,0
50,255616.0,42379903.0,134,1.0,1.0,1978,50,0.0,base,134,0,0
51,133602.0,25897900.0,86,1.0,2.0,2007,51,0.0,base,86,0,0
52,19171.0,4384000.0,13,1.0,1.0,2006,52,0.0,base,13,0,0
53,30064.0,4618635.0,19,1.0,0.0,2000,53,0.0,base,19,0,0
54,2669.0,491000.0,1,1.0,2.0,2013,54,0.0,base,1,0,0
55,12240.0,1732474.0,8,2.0,2.0,1982,55,0.0,base,8,0,0
56,5990.0,826100.0,4,2.0,0.0,1981,56,0.0,base,4,0,0
57,14551.0,2387226.0,11,2.0,0.0,2004,57,0.0,base,11,0,0
58,4256.0,714036.0,4,2.0,0.0,1985,58,0.0,base,4,0,0
59,141573.0,19987555.0,78,2.0,0.0,1974,59,0.0,base,78,0,0
60,2592.0,572034.0,4,2.0,0.0,1999,60,0.0,base,4,0,0
61,29967.0,3579284.0,24,2.0,2.0,1999,61,0.0,base,24,0,0
62,3784.0,498447.0,3,2.0,0.0,2018,62,0.0,base,3,0,0
63,20494.0,3426350.0,14,2.0,0.0,1999,63,0.0,base,14,0,0
64,31682.0,4693001.0,24,2.0,2.0,2001,64,0.0,base,24,0,0
65,25738.0,3900999.0,24,2.0,0.0,1986,65,0.0,base,24,0,0
66,29892.0,2865007.0,32,2.0,0.0,1971,66,0.0,base,32,0,0
67,2781.0,512014.0,2,2.0,0.0,2005,67,0.0,base,2,0,0
68,23552.0,4035292.0,38,2.0,1.0,1971,68,0.0,base,38,0,0
69,39312.0,5737120.0,48,2.0,0.0,1974,69,0.0,base,48,0,0
70,34475.0,4774145.0,24,2.0,2.0,2005,70,0.0,base,24,0,0
71,21600.0,2720121.0,25,2.0,0.0,1979,71,0.0,base,25,0,0
72,110616.0,16469691.0,105,2.0,2.0,1995,72,0.0,base,105,0,0
73,135672.0,19956956.0,120,2.0,0.0,2001,73,0.0,base,120,0,0
74,61600.0,13137700.0,40,2.0,1.0,1997,74,0.0,base,40,0,0
75,99358.0,14815426.0,70,2.0,0.0,2000,75,0.0,base,70,0,0
76,183931.0,30520566.0,145,2.0,1.0,2014,76,0.0,base,145,0,0
77,4520.0,805041.0,4,2.0,0.0,1983,77,0.0,base,4,0,0
78,124845.0,19788734.0,89,2.0,2.0,2007,78,0.0,base,89,0,0
79,35831.0,4276510.0,32,2.0,0.0,1963,79,0.0,base,32,0,0
80,82536.0,14113576.0,68,2.0,1.0,1975,80,0.0,base,68,0,0
81,52096.0,10556697.0,36,2.0,1.0,1989,81,0.0,base,36,0,0
82,72108.0,10294858.0,68,2.0,0.0,1985,82,0.0,base,68,0,0
83,7221.0,1197046.0,6,2.0,0.0,1976,83,0.0,base,6,0,0
84,58768.0,8495065.0,46,2.0,1.0,1979,84,0.0,base,46,0,0
85,43771.0,8182021.0,39,2.0,0.0,1979,85,0.0,base,39,0,0
